Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2024-12-02,49,5,Jaffna,Groundnut,Maha,30.87,23.7,33.1,67.5,12,18.21,1189.7,Tissa,0.82,0.692,canal,7.05,60.8,0.194,0.613,0.455,Groundnut,153.7,214.87,100.65,102.8,97.03,120.99,62.53,85.86,1,0,100,1435.4,220.62,Vegetative,0,20,36,8,40,50,82,5.5,7,1,1,1,0,0,"Week 49 | Groundnut | Jaffna | Maha season (Stage: Vegetative). Rainfall is adequate at 30.9mm. Temps 23.7-33.1¡C (high). Fertilizer adequate. Conditions issue: soil pH unsuitable (7.0). Market: farmgate LKR 154/kg (normal range), retail LKR 215/kg. Demand very strong (index 121). Supply balanced (index 97). Yield est. 1435 kg/ha. Monitor moisture and pest levels."
2024-12-02,49,5,Monaragala,Groundnut,Maha,66.56,20.4,30.8,65.7,9.8,17.59,1157.5,Local,0.745,0.709,canal,6.88,69.9,0.291,0.705,0.465,Groundnut,148.45,203.59,105.26,98.82,81.99,106,62.26,66.99,1,0,100,1246.7,185.07,Vegetative,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 49 | Groundnut | Monaragala | Maha season (Stage: Vegetative). Rainfall is above average at 66.6mm. Temps 20.4-30.8¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (67mm > 40mm limit). Market: farmgate LKR 148/kg (normal range), retail LKR 204/kg. Demand strong (index 106). Supply balanced (index 82). Yield est. 1247 kg/ha. Monitor moisture and pest levels."
2024-12-02,49,5,Ampara,Maize,Maha,29.42,21.6,31.2,67.4,11.1,17.33,1454.6,Ruwan,0.756,0.644,canal,6.77,60.3,0.814,0.607,0.677,Groundnut,34.22,46.84,97.6,108,75.55,112.53,41.44,61.88,1,0,100,2326.7,79.62,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 49 | Maize | Ampara | Maha season (Stage: Vegetative). Rainfall is adequate at 29.4mm. Temps 21.6-31.2¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 34/kg (normal range), retail LKR 47/kg. Demand very strong (index 113). Supply balanced (index 76). Yield est. 2327 kg/ha. Monitor moisture and pest levels."
2024-12-02,49,5,Anuradhapura,Maize,Maha,12.3,20.9,31.2,62.8,9.8,18.25,1440.8,Ruwan,0.836,0.675,rainfed,6.73,39.1,0.813,0.595,0.559,Finger millet,37.27,50.86,104.06,102.41,69.22,102.38,45.06,54.47,1,0,100,2152.2,80.21,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 49 | Maize | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is below average at 12.3mm. Temps 20.9-31.2¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 37/kg (normal range), retail LKR 51/kg. Demand strong (index 102). Supply balanced (index 69). Yield est. 2152 kg/ha. Monitor moisture and pest levels."
2024-12-02,49,5,Monaragala,Maize,Maha,10.47,19.7,31.7,68.9,8.8,17.46,1423.1,Local Hybrid,0.725,0.686,canal,6.72,54.8,0.682,0.602,0.629,Groundnut,38.25,55.32,100.38,105.64,57,96.61,42.27,68.12,1,0,100,1794.4,68.64,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 49 | Maize | Monaragala | Maha season (Stage: Vegetative). Rainfall is below average at 10.5mm. Temps 19.7-31.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 38/kg (normal range), retail LKR 55/kg. Demand strong (index 97). Supply balanced (index 57). Yield est. 1794 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Badulla,Carrot,Maha,6.18,15.6,24,75.7,8.8,15.02,839,Nantes,0.763,0.626,rainfed,6.19,38.8,0.494,0.704,0.689,Carrot,48.56,76.3,94.3,99.28,65.65,116.33,55.34,79.08,1,0,100,14116.5,685.5,Vegetative,0,8,28,10,55,65,88,6,7,1,0,1,1,0,"Week 50 | Carrot | Badulla | Maha season (Stage: Vegetative). Rainfall is critically low at 6.2mm. Temps 15.6-24.0¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 10mm needed). Market: farmgate LKR 49/kg (below normal), retail LKR 76/kg. Demand very strong (index 116). Supply balanced (index 66). Yield est. 14116 kg/ha. Apply corrective irrigation."
2024-12-09,50,6,Jaffna,Carrot,Maha,2.27,23.5,31.8,70.1,12.5,17.81,330.4,Nantes,0.74,0.686,drip,7.12,44,0.417,0.608,0.681,Groundnut,53.82,83.83,100.19,99.24,20,111.46,50.29,78.02,1,0,100,8366.8,450.3,Vegetative,0,8,28,10,55,65,88,6,7,0,0,1,0,0,"Week 50 | Carrot | Jaffna | Maha season (Stage: Vegetative). Rainfall is critically low at 2.3mm. Temps 23.5-31.8¡C (suitable). Fertilizer adequate. Conditions issue: heat stress (max 32¡C exceeds 28¡C limit); insufficient rainfall (2mm < 10mm needed); soil pH unsuitable (7.1). Market: farmgate LKR 54/kg (normal range), retail LKR 84/kg. Demand very strong (index 111). Supply deficit (index 20). Yield est. 8367 kg/ha. Apply corrective irrigation."
2024-12-09,50,6,Nuwara Eliya,Carrot,Maha,39.78,9.8,16.8,81.4,9.4,12.74,868.7,Local,0.807,0.696,rainfed,6.15,46.4,0.47,0.706,0.761,Carrot,50.58,81.95,98.8,98.93,89.28,118.7,53.31,68.6,1,0,100,18541.5,937.83,Vegetative,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 50 | Carrot | Nuwara Eliya | Maha season (Stage: Vegetative). Rainfall is adequate at 39.8mm. Temps 9.8-16.8¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 51/kg (normal range), retail LKR 82/kg. Demand very strong (index 119). Supply balanced (index 89). Yield est. 18542 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Ampara,Cowpea,Maha,5.43,21,30.9,76,9.6,16.64,812.4,Bushitao,0.77,0.644,canal,6.77,52.2,0.315,0.505,0.539,Groundnut,124.69,183.46,103.36,104.02,66,115.86,59.25,77.68,1,0,100,670.2,83.57,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 50 | Cowpea | Ampara | Maha season (Stage: Vegetative). Rainfall is critically low at 5.4mm. Temps 21.0-30.9¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (5mm < 8mm needed). Market: farmgate LKR 125/kg (normal range), retail LKR 183/kg. Demand very strong (index 116). Supply balanced (index 66). Yield est. 670 kg/ha. Apply corrective irrigation."
2024-12-09,50,6,Anuradhapura,Cowpea,Maha,19.6,20.9,32.3,65.5,10.9,17.64,782.7,Local,0.795,0.675,rainfed,6.79,40.3,0.198,0.406,0.498,Finger millet,105.41,151.79,100.58,100.83,65.04,106.21,59.74,69.58,1,0,100,685.6,72.27,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 50 | Cowpea | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is below average at 19.6mm. Temps 20.9-32.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 105/kg (below normal), retail LKR 152/kg. Demand strong (index 106). Supply balanced (index 65). Yield est. 686 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Monaragala,Cowpea,Maha,46.26,19,32.1,70.8,7.8,16.98,791.2,Bushitao,0.747,0.683,rainfed,6.83,45.8,0.327,0.582,0.484,Groundnut,119.53,174.15,94.59,97.71,107.48,106.83,58.84,71.41,1,0,100,1120.7,133.96,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 50 | Cowpea | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 46.3mm. Temps 19.0-32.1¡C (high). Fertilizer adequate. Conditions issue: excess rainfall (46mm > 45mm limit). Market: farmgate LKR 120/kg (normal range), retail LKR 174/kg. Demand strong (index 107). Supply balanced (index 107). Yield est. 1121 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Ampara,Finger millet,Maha,101.45,22,31.6,69.1,11.9,17.49,638.7,Ravana,0.823,0.743,canal,6.92,74.6,0.525,0.614,0.638,Groundnut,86.93,125.85,105.89,103.4,124.74,108.43,37.67,60.99,1,0,100,1582,137.52,Vegetative,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 50 | Finger millet | Ampara | Maha season (Stage: Vegetative). Rainfall is above average at 101.5mm. Temps 22.0-31.6¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (101mm > 45mm limit). Market: farmgate LKR 87/kg (normal range), retail LKR 126/kg. Demand strong (index 108). Supply surplus (index 125). Yield est. 1582 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Anuradhapura,Finger millet,Maha,30.21,21.2,33.7,61.2,10.1,18.36,623.3,Ravana,0.788,0.749,canal,6.86,60.1,0.589,0.491,0.634,Finger millet,90.81,126.62,97.06,102.74,99.58,98.14,39.94,57.05,1,0,100,1294.1,117.52,Vegetative,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 50 | Finger millet | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is adequate at 30.2mm. Temps 21.2-33.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 91/kg (normal range), retail LKR 127/kg. Demand strong (index 98). Supply balanced (index 100). Yield est. 1294 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Monaragala,Finger millet,Maha,32.35,19.8,31.9,70.2,11.6,17.68,609.4,Ravana,0.688,0.689,rainfed,6.86,41.6,0.542,0.483,0.531,Groundnut,83.46,118.63,104.38,101.28,91.3,103.94,42.31,51.9,1,0,100,1213.5,101.28,Vegetative,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 50 | Finger millet | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 32.4mm. Temps 19.8-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 83/kg (below normal), retail LKR 119/kg. Demand strong (index 104). Supply balanced (index 91). Yield est. 1214 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Hambantota,Green gram,Maha,31.24,22.4,34.7,60.2,10.5,18.98,938.5,MI 6,0.743,0.623,rainfed,6.8,40.4,0.351,0.47,0.438,Green gram,109.44,156.8,97.16,104.8,82.63,106.71,61.2,72.19,1,0,100,752.8,82.39,Vegetative,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 50 | Green gram | Hambantota | Maha season (Stage: Vegetative). Rainfall is adequate at 31.2mm. Temps 22.4-34.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 109/kg (normal range), retail LKR 157/kg. Demand strong (index 107). Supply balanced (index 83). Yield est. 753 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Jaffna,Green gram,Maha,36.57,23.6,31.6,72.6,12.7,18.08,833,MI 6,0.762,0.685,canal,6.93,58.2,0.346,0.435,0.472,Groundnut,117.85,171.33,97.24,104.95,71.53,111.41,68.07,75.54,1,0,100,734.2,86.53,Vegetative,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 50 | Green gram | Jaffna | Maha season (Stage: Vegetative). Rainfall is adequate at 36.6mm. Temps 23.6-31.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 118/kg (normal range), retail LKR 171/kg. Demand very strong (index 111). Supply balanced (index 72). Yield est. 734 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Monaragala,Green gram,Maha,22.2,18.9,31.2,66.2,8.5,17.32,973.1,MI 6,0.793,0.713,rainfed,6.94,36.9,0.36,0.551,0.445,Groundnut,100.94,147.72,99.18,100.39,81.56,114.49,59.1,76.36,1,0,100,716.6,72.33,Vegetative,0,20,38,8,40,55,82,6,7.5,0,1,1,1,0,"Week 50 | Green gram | Monaragala | Maha season (Stage: Vegetative). Rainfall is below average at 22.2mm. Temps 18.9-31.2¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 19¡C below 20¡C threshold). Market: farmgate LKR 101/kg (below normal), retail LKR 148/kg. Demand very strong (index 114). Supply balanced (index 82). Yield est. 717 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Ampara,Groundnut,Maha,83.51,20.8,30.7,69.8,9.9,16.63,1116.9,Walawa,0.811,0.63,rainfed,6.79,51.1,0.316,0.657,0.545,Groundnut,159.33,220.44,104.1,101.54,112.25,111.83,66.13,81.33,1,0,100,1768.8,281.82,Vegetative,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 50 | Groundnut | Ampara | Maha season (Stage: Vegetative). Rainfall is above average at 83.5mm. Temps 20.8-30.7¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (84mm > 40mm limit). Market: farmgate LKR 159/kg (normal range), retail LKR 220/kg. Demand very strong (index 112). Supply surplus (index 112). Yield est. 1769 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Batticaloa,Groundnut,Maha,183.72,22.6,30.7,77,11.1,15.18,981.8,Tissa,0.691,0.623,rainfed,6.84,68.4,0.296,0.629,0.625,Groundnut,148.48,199.46,100.89,99.75,87.37,107.69,65.88,73.3,1,0,100,1566.2,232.55,Vegetative,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 50 | Groundnut | Batticaloa | Maha season (Stage: Vegetative). Rainfall is above average at 183.7mm. Temps 22.6-30.7¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (184mm > 40mm limit). Market: farmgate LKR 148/kg (normal range), retail LKR 199/kg. Demand strong (index 108). Supply balanced (index 87). Yield est. 1566 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Jaffna,Groundnut,Maha,29.62,21.6,34.3,66.7,12.2,18.79,1154.5,Tissa,0.742,0.682,rainfed,7.17,40.5,0.2,0.703,0.55,Groundnut,149.83,208.14,98.06,104.16,83.68,121.56,63.17,78.28,1,0,100,1275.6,191.12,Vegetative,0,20,36,8,40,50,82,5.5,7,1,1,1,0,0,"Week 50 | Groundnut | Jaffna | Maha season (Stage: Vegetative). Rainfall is adequate at 29.6mm. Temps 21.6-34.3¡C (high). Fertilizer adequate. Conditions issue: soil pH unsuitable (7.2). Market: farmgate LKR 150/kg (normal range), retail LKR 208/kg. Demand very strong (index 122). Supply balanced (index 84). Yield est. 1276 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Monaragala,Groundnut,Maha,34.58,19.6,31.7,65.9,8.4,16.58,1143,Walawa,0.753,0.7,canal,6.77,56,0.275,0.74,0.571,Groundnut,145.51,199.09,99.04,103.27,84.5,102.96,67.52,84.57,1,0,100,1301.2,189.34,Vegetative,0,20,36,8,40,50,82,5.5,7,0,1,1,1,0,"Week 50 | Groundnut | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 34.6mm. Temps 19.6-31.7¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 20¡C below 20¡C threshold). Market: farmgate LKR 146/kg (normal range), retail LKR 199/kg. Demand strong (index 103). Supply balanced (index 84). Yield est. 1301 kg/ha. Monitor moisture and pest levels."
2024-12-09,50,6,Ampara,Maize,Maha,4.36,20.3,31.6,67,10.9,17.27,1442.6,Ruwan,0.736,0.659,canal,6.63,47.1,0.743,0.591,0.652,Groundnut,33.15,45.4,103.12,100.17,57.03,114.78,38.58,59.14,1,0,100,1771.2,58.72,Vegetative,0,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 50 | Maize | Ampara | Maha season (Stage: Vegetative). Rainfall is critically low at 4.4mm. Temps 20.3-31.6¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (4mm < 10mm needed). Market: farmgate LKR 33/kg (below normal), retail LKR 45/kg. Demand very strong (index 115). Supply balanced (index 57). Yield est. 1771 kg/ha. Apply corrective irrigation."
2024-12-09,50,6,Anuradhapura,Maize,Maha,8.51,19.8,31.2,68.1,10.4,18.92,1437.2,HORDI Maize 1,0.763,0.623,canal,6.87,55.4,0.672,0.506,0.584,Finger millet,38.39,53.44,98.53,103.82,61.96,104.54,40.94,55.22,1,0,100,1931.5,74.15,Vegetative,0,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 50 | Maize | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is critically low at 8.5mm. Temps 19.8-31.2¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (9mm < 10mm needed). Market: farmgate LKR 38/kg (normal range), retail LKR 53/kg. Demand strong (index 105). Supply balanced (index 62). Yield est. 1932 kg/ha. Apply corrective irrigation."
2024-12-09,50,6,Monaragala,Maize,Maha,6.97,19,32.2,63.7,9.9,16.96,1468.1,Ruwan,0.778,0.718,rainfed,6.65,38.7,0.798,0.609,0.669,Groundnut,36.56,52.29,99,105.97,57.92,98.15,39.92,71.33,1,0,100,1767.5,64.62,Vegetative,0,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 50 | Maize | Monaragala | Maha season (Stage: Vegetative). Rainfall is critically low at 7.0mm. Temps 19.0-32.2¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (7mm < 10mm needed). Market: farmgate LKR 37/kg (normal range), retail LKR 52/kg. Demand strong (index 98). Supply balanced (index 58). Yield est. 1768 kg/ha. Apply corrective irrigation."
2024-12-16,51,7,Badulla,Carrot,Maha,77.64,14.2,24.2,78.1,8.3,15.28,862.1,Nantes,0.82,0.683,rainfed,6.23,55.5,0.483,0.691,0.732,Carrot,49.5,74.05,93.2,96.75,120.34,108.82,55.7,65.14,1,0,100,25182.8,1246.55,Vegetative,0,8,28,10,55,65,88,6,7,1,0,1,1,0,"Week 51 | Carrot | Badulla | Maha season (Stage: Vegetative). Rainfall is above average at 77.6mm. Temps 14.2-24.2¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (78mm > 55mm limit). Market: farmgate LKR 50/kg (normal range), retail LKR 74/kg. Demand strong (index 109). Supply surplus (index 120). Yield est. 25183 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Jaffna,Carrot,Maha,12.15,22.6,34.5,69.9,13.5,18.23,325.2,Nantes,0.733,0.679,canal,7.25,55,0.402,0.584,0.699,Groundnut,54.07,83.09,99.21,97.14,20,118.18,54.89,76.91,1,0,100,7174.3,387.91,Vegetative,0,8,28,10,55,65,88,6,7,0,1,1,0,0,"Week 51 | Carrot | Jaffna | Maha season (Stage: Vegetative). Rainfall is below average at 12.2mm. Temps 22.6-34.5¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 34¡C exceeds 28¡C limit); soil pH unsuitable (7.2). Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand very strong (index 118). Supply deficit (index 20). Yield est. 7174 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Nuwara Eliya,Carrot,Maha,39.54,9.2,17.2,77.3,8.8,13.41,840.2,Nantes,0.803,0.615,drip,6.16,54.6,0.503,0.744,0.778,Carrot,51.26,76.42,102.26,106.67,103.77,115.54,60.35,72.51,1,0,100,22280.7,1142.11,Vegetative,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 51 | Carrot | Nuwara Eliya | Maha season (Stage: Vegetative). Rainfall is adequate at 39.5mm. Temps 9.2-17.2¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 51/kg (normal range), retail LKR 76/kg. Demand very strong (index 116). Supply balanced (index 104). Yield est. 22281 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Ampara,Cowpea,Maha,12.97,19.5,30.4,60.6,10.6,16.92,780.4,Bushitao,0.792,0.673,rainfed,6.65,41,0.267,0.49,0.495,Groundnut,128.29,180.86,101.04,96.77,76.15,124.69,60.94,81.2,1,0,100,805,103.27,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 51 | Cowpea | Ampara | Maha season (Stage: Vegetative). Rainfall is below average at 13.0mm. Temps 19.5-30.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 128/kg (normal range), retail LKR 181/kg. Demand very strong (index 125). Supply balanced (index 76). Yield est. 805 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Anuradhapura,Cowpea,Maha,26.63,19.9,30.9,61.6,10.7,18.12,783.5,MICP 1,0.796,0.672,rainfed,6.76,39.2,0.305,0.548,0.42,Finger millet,114.01,163.96,105.27,96.27,92.25,110.23,55.25,72.83,1,0,100,971.4,110.75,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 51 | Cowpea | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is adequate at 26.6mm. Temps 19.9-30.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 114/kg (below normal), retail LKR 164/kg. Demand very strong (index 110). Supply balanced (index 92). Yield est. 971 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Monaragala,Cowpea,Maha,9.93,19.7,30.5,66.4,10.9,17.21,776.9,Local,0.759,0.652,canal,6.76,51.6,0.374,0.513,0.517,Groundnut,119.99,172.12,92.56,98.91,54.74,106.89,62.48,75.07,1,0,100,581.3,69.75,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 51 | Cowpea | Monaragala | Maha season (Stage: Vegetative). Rainfall is critically low at 9.9mm. Temps 19.7-30.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 120/kg (normal range), retail LKR 172/kg. Demand strong (index 107). Supply balanced (index 55). Yield est. 581 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Ampara,Finger millet,Maha,16.85,21,30,68.6,8.2,18.33,635.1,Ravi,0.748,0.642,canal,6.71,57.6,0.577,0.584,0.664,Groundnut,84.56,119.05,98.58,97.51,76.74,107.55,35.98,67.35,1,0,100,978.7,82.76,Vegetative,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 51 | Finger millet | Ampara | Maha season (Stage: Vegetative). Rainfall is below average at 16.9mm. Temps 21.0-30.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 85/kg (below normal), retail LKR 119/kg. Demand strong (index 108). Supply balanced (index 77). Yield est. 979 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Anuradhapura,Finger millet,Maha,11.5,19.9,31.9,61.9,11,18.48,615.4,Ravi,0.679,0.599,canal,6.7,53,0.488,0.498,0.553,Finger millet,90.65,128.7,98.82,99.16,64.22,94.53,32.12,54.43,1,0,100,845.3,76.63,Vegetative,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 51 | Finger millet | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is below average at 11.5mm. Temps 19.9-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 91/kg (normal range), retail LKR 129/kg. Demand strong (index 95). Supply balanced (index 64). Yield est. 845 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Monaragala,Finger millet,Maha,17.39,19.7,32,67.3,10.2,17.07,632.5,Ravi,0.771,0.759,canal,6.7,54.8,0.571,0.584,0.573,Groundnut,88.1,127.62,102.64,96.64,91.41,104.12,41.95,51.26,1,0,100,1170.6,103.13,Vegetative,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 51 | Finger millet | Monaragala | Maha season (Stage: Vegetative). Rainfall is below average at 17.4mm. Temps 19.7-32.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 88/kg (normal range), retail LKR 128/kg. Demand strong (index 104). Supply balanced (index 91). Yield est. 1171 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Hambantota,Green gram,Maha,5.12,22.6,33.2,57.5,11.2,18.47,925.9,MI 6,0.74,0.697,rainfed,6.81,38,0.302,0.514,0.483,Green gram,113.14,165.38,99.63,100.66,58.29,107.87,67.86,75.58,1,0,100,538.3,60.9,Vegetative,0,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 51 | Green gram | Hambantota | Maha season (Stage: Vegetative). Rainfall is critically low at 5.1mm. Temps 22.6-33.2¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (5mm < 8mm needed). Market: farmgate LKR 113/kg (normal range), retail LKR 165/kg. Demand strong (index 108). Supply balanced (index 58). Yield est. 538 kg/ha. Apply corrective irrigation."
2024-12-16,51,7,Jaffna,Green gram,Maha,12.84,23.2,33.3,74,12.6,18.3,805.6,Harsha,0.729,0.675,rainfed,7.19,38.5,0.313,0.52,0.402,Groundnut,113.37,161.11,99.55,106.12,46.78,110,69.6,76.74,1,0,100,496.5,56.29,Vegetative,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 51 | Green gram | Jaffna | Maha season (Stage: Vegetative). Rainfall is below average at 12.8mm. Temps 23.2-33.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 113/kg (normal range), retail LKR 161/kg. Demand strong (index 110). Supply balanced (index 47). Yield est. 496 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Monaragala,Green gram,Maha,51.92,19.8,30.4,67,9.4,16.64,927.3,MI 6,0.695,0.657,rainfed,6.74,42.7,0.308,0.452,0.475,Groundnut,102.1,147.33,107.66,97.59,100.85,115.6,67.12,80.13,1,0,100,929.9,94.94,Vegetative,0,20,38,8,40,55,82,6,7.5,0,0,1,1,0,"Week 51 | Green gram | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 51.9mm. Temps 19.8-30.4¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 20¡C below 20¡C threshold); excess rainfall (52mm > 40mm limit). Market: farmgate LKR 102/kg (below normal), retail LKR 147/kg. Demand very strong (index 116). Supply balanced (index 101). Yield est. 930 kg/ha. Monitor moisture and pest levels."
